setting,method,x0_index,x0_1,n_reps,n_unlab_clusters,coverage,coverage_cluster_se,coverage_cluster_sd,bias,rmse,se_mean,width,emp_sd,omega_mean,omega_clipped_rate,omega_sd_mean,omega_min_mean,omega_max_mean,sigma2_Y_mean,sigma2_Y_minus_f_mean,sigma2_f_mean,tuning_seconds_mean_per_unlab_draw,estimation_seconds_mean,amortized_procedure_seconds_mean,x0_2,x0_3
base_q0.9_s1,PPCI,269,0.825,1000,50,0.957,0.0071442855714571,0.0505177277431055,0.0135088637232029,0.2753216974020787,0.2790140591155056,1.0937351117327818,0.2751276847286981,1.0,,,,,36.867692757837446,33.47421552602891,8.9813865564752,11.31960606271401,0.0028684869511052,0.5688487900868058,0.7749999999999999,0.7749999999999999
base_q0.9_s1,PPCI,270,0.825,1000,50,0.944,0.0073734216574651,0.0521379645454133,0.0201453267458311,0.2842407444918958,0.2750694453745956,1.0782722258684148,0.2836678234726043,1.0,,,,,35.85106528667119,32.6278251924915,8.729858817531793,11.383421494048088,0.0028868366070091,0.5720579113094135,0.7749999999999999,0.7999999999999999
base_q0.9_s1,PPCI,271,0.825,1000,50,0.935,0.0074573617920789,0.052731510929405,0.014749895105915,0.2971372869399452,0.2762709422657501,1.0829820936817407,0.2969194656021213,1.0,,,,,35.672749647486604,32.78056572644912,8.672843133636494,11.31897614698857,0.0028693386279046,0.5688181459773332,0.7749999999999999,0.825
base_q0.9_s1,PPCI,272,0.825,1000,50,0.926,0.0085999525390242,0.060810847582265,0.0165230050626541,0.2951248346014566,0.2728174355978432,1.0694443475435451,0.2948093805717683,1.0,,,,,34.51236295021905,32.064754317397416,8.220914641067692,11.38278553796932,0.0028817744096741,0.5720210513081401,0.7749999999999999,0.85
base_q0.9_s1,PPCI,273,0.825,1000,50,0.951,0.0073526338471187,0.0519909725287938,0.0237827154150194,0.2938787988923727,0.2817929187902851,1.1046282416579176,0.2930614541385708,1.0,,,,,37.53629878808221,34.12768079976385,8.972037503478798,11.320903531704095,0.0028687430629506,0.5689139196481555,0.7999999999999999,0.7
base_q0.9_s1,PPCI,274,0.825,1000,50,0.947,0.006762743073454,0.0478198148666172,0.0241313675151762,0.2890685845532076,0.2763095690219062,1.083133510565872,0.2882037214584588,1.0,,,,,36.02897901417528,32.705428649526745,8.828439941418342,11.385726931523532,0.0028942386992275,0.5721805852754042,0.7999999999999999,0.725
base_q0.9_s1,PPCI,275,0.825,1000,50,0.96,0.0053452248382484,0.0377964473009227,0.0148903934797485,0.2697166625880949,0.275154668192982,1.0786062993164895,0.2694400716521029,1.0,,,,,35.75592206536566,32.52272238240591,8.537374526829206,11.31949836520478,0.0028689367137849,0.568843854974024,0.7999999999999999,0.75
base_q0.9_s1,PPCI,276,0.825,1000,50,0.955,0.00626783170528,0.0443202630213959,0.0149911593599627,0.2732529500952249,0.2735052029998173,1.072140395759284,0.2729779420275955,1.0,,,,,35.486160424668455,32.16088151405057,8.347330878062648,11.383462955914435,0.0028820761274546,0.5720552239231764,0.7999999999999999,0.7749999999999999
base_q0.9_s1,PPCI,277,0.825,1000,50,0.956,0.0067973584304973,0.048064582403602,0.0078042219190397,0.2765290587062926,0.2733211144317872,1.071418768572606,0.27655722432718,1.0,,,,,35.223415653334044,32.26032934945377,8.296406642162667,11.319553629476577,0.0028687004875391,0.568846381961368,0.7999999999999999,0.7999999999999999
base_q0.9_s1,PPCI,278,0.825,1000,50,0.961,0.0061095442229551,0.0432010015001069,0.0079566034251723,0.2752951515029831,0.2749186742074257,1.077681202893109,0.2753178396250428,1.0,,,,,35.35419692243648,32.54944921820635,8.032692869434404,11.38556000173092,0.0028936115428805,0.5721716116294264,0.7999999999999999,0.825
base_q0.9_s1,PPCI,279,0.825,1000,50,0.967,0.0052702476416276,0.037266278459273,0.0197851360508704,0.265095805038261,0.2709309056392953,1.0620491501060376,0.264488730438295,1.0,,,,,34.61942083495111,31.78275499734364,7.442947511006248,11.320191345755012,0.0028706034850329,0.5688801707727834,0.7999999999999999,0.85
base_q0.9_s1,PPCI,280,0.825,1000,50,0.954,0.0074010479125649,0.052333311668612,0.0121231865940539,0.2899339345114269,0.2790325824913823,1.093807723366219,0.2898253153910535,1.0,,,,,36.9127149920772,33.50021620215874,8.67758503133936,11.38634565256536,0.0028821012172847,0.5721993838455528,0.825,0.7
base_q0.9_s1,PPCI,281,0.825,1000,50,0.958,0.0066024114333093,0.0466860989667662,-0.0019689923732851,0.2887288120252541,0.2760086353266565,1.0819538504804935,0.2888665675643426,1.0,,,,,35.99455801290019,32.89051805420366,8.899799546690975,11.320448366850616,0.0028686711136251,0.568891089456156,0.825,0.725
base_q0.9_s1,PPCI,282,0.825,1000,50,0.958,0.0062857142857142,0.0444467119602972,0.0029906168620672,0.2904347673935913,0.2760923294234531,1.082281931339936,0.2905646884256821,1.0,,,,,35.99563758919465,32.87404160846837,8.674272850869718,11.384962880685926,0.0028946998873725,0.5721428439216688,0.825,0.75
base_q0.9_s1,PPCI,283,0.825,1000,50,0.949,0.0074901295593819,0.0529632140340475,0.0170763486656971,0.2815858155847881,0.2738085254684106,1.0733294198361694,0.2812081931642471,1.0,,,,,35.50521381006192,32.340127138011994,7.996547699079452,11.31962520454079,0.0028712697876617,0.5688525300147013,0.825,0.7749999999999999
base_q0.9_s1,PPCI,284,0.825,1000,50,0.946,0.0078037144478558,0.0551805940452227,0.0074312820426424,0.2883649936020847,0.2738887182038965,1.073643775359274,0.2884134669363469,1.0,,,,,35.22049478392828,32.407369556207286,8.014578431090378,11.38228383693844,0.0028823470501229,0.5719965388970449,0.825,0.7999999999999999
base_q0.9_s1,PPCI,285,0.825,1000,50,0.951,0.0073526338471187,0.0519909725287938,0.0125122622008792,0.2841321576232776,0.2690016087688308,1.054486306373817,0.2839985589254764,1.0,,,,,33.987959319204464,31.45552015807796,7.596958929588761,11.318403199724854,0.0028692706348374,0.5687894306210801,0.825,0.825
base_q0.9_s1,PPCI,286,0.825,1000,50,0.948,0.0066944997222057,0.0473372615022311,0.0168244079550269,0.2757663167826552,0.2695550093976828,1.0566556368389168,0.2753903422588453,1.0,,,,,34.363218650213426,31.75719542442217,7.381748195993723,11.384179286342114,0.0028943203408271,0.5721032846579328,0.825,0.85
base_q0.9_s1,PPCI,287,0.825,1000,50,0.956,0.0064901809666288,0.0458925097263114,0.0074028421727754,0.286216986529453,0.2777226627756854,1.0886728380806867,0.2862644033308725,1.0,,,,,36.293313226203175,33.28998144213182,8.313733834793162,11.32119962286204,0.0028700059102848,0.5689299870533869,0.85,0.7
base_q0.9_s1,PPCI,288,0.825,1000,50,0.958,0.0059521904731427,0.0420883424647321,0.0241345394511189,0.2787912145544358,0.2753501198299629,1.0793724697334546,0.2778835810241811,1.0,,,,,35.69108143820545,32.74659355336772,7.81739417227033,11.383570217452943,0.0028828405207023,0.5720613513933495,0.85,0.725
base_q0.9_s1,PPCI,289,0.825,1000,50,0.953,0.0059607560128643,0.0421489099769483,0.0271329379779307,0.2857025799188453,0.2761623839507217,1.0825565450868289,0.2845535777099939,1.0,,,,,35.76585345400417,33.00147192141682,7.81258896585903,11.319417971093207,0.0028686401788145,0.5688395387334748,0.85,0.75
base_q0.9_s1,PPCI,290,0.825,1000,50,0.948,0.0060541771715477,0.0428094973250619,0.023195916032112,0.2800868256238224,0.2759885249272888,1.0818750177149723,0.2792643334466399,1.0,,,,,35.66217485571414,32.846539772401115,7.598618180472602,11.38481580602005,0.0028947013644501,0.5721354916654526,0.85,0.7749999999999999
base_q0.9_s1,PPCI,291,0.825,1000,50,0.945,0.0061028598180839,0.0431537356199806,0.0126947325192587,0.2782727231746757,0.2707753452676287,1.061439353449105,0.2781221029214464,1.0,,,,,34.50983135761592,31.854355105157783,7.467745689675309,11.319875607881697,0.0028709689807146,0.5688647493747995,0.85,0.7999999999999999
base_q0.9_s1,PPCI,292,0.825,1000,50,0.949,0.0064665544558607,0.045725445066512,0.0135475894247847,0.2728238331960136,0.2643969983402919,1.036436233493944,0.2726236057478418,1.0,,,,,32.815736777404894,30.187827373116896,7.169755438971205,11.3836677400209,0.0028825715249404,0.5720659585259854,0.85,0.825
base_q0.9_s1,PPCI,293,0.825,1000,50,0.951,0.0064665544558607,0.045725445066512,0.0128657671145548,0.2744497410630541,0.2648938500199188,1.0383838920780812,0.2742851887559778,1.0,,,,,33.250471887597094,30.470676415387903,7.304149184416178,11.319757104627788,0.0028686138167977,0.5688564690481871,0.85,0.85
base_q0.9_s1,PPCI,294,0.85,1000,50,0.957,0.0065480952207804,0.046302025344691,0.007511078972269,0.2898700792162695,0.2888933677291212,1.1324620014981552,0.2899177449145448,1.0,,,,,38.84625932810791,35.66707509115901,9.580156175724314,11.392157785687596,0.0028901201654225,0.5724980094498023,0.7,0.7
base_q0.9_s1,PPCI,295,0.85,1000,50,0.965,0.0059333027592271,0.041954786158824,0.0152828248878959,0.2834657524762223,0.2845725251685936,1.1155242986608869,0.2831951051093835,1.0,,,,,37.68413389400345,34.40967222774097,9.179269299059252,11.32591050285846,0.0028719802452251,0.5691675053881481,0.7,0.725
base_q0.9_s1,PPCI,296,0.85,1000,50,0.955,0.0071784825865149,0.0507595371555424,0.0180976417919458,0.2830415171284567,0.2841384092080084,1.113822564095393,0.2826036811872228,1.0,,,,,37.70715339440512,34.38345900914588,8.994627742164248,11.38661269834265,0.0028823462221771,0.5722129811393097,0.7,0.75
base_q0.9_s1,PPCI,297,0.85,1000,50,0.954,0.0076718409040557,0.0542481072744215,0.029589392790397,0.2839043605633607,0.2835578829574081,1.1115469011930394,0.2824994862666607,1.0,,,,,37.43271752373218,34.3302712923694,8.627590311184813,11.321935774181036,0.0028676826851442,0.5689644713941961,0.7,0.7749999999999999
base_q0.9_s1,PPCI,298,0.85,1000,50,0.951,0.0074901295593819,0.0529632140340475,0.0224015723487658,0.2938687452599053,0.2831278460910114,1.1098611566767644,0.2931602837167461,1.0,,,,,37.34679858426598,34.40149717083384,8.834605944054065,11.387374905049802,0.0028897046064957,0.5722584498589859,0.7,0.7999999999999999
base_q0.9_s1,PPCI,299,0.85,1000,50,0.94,0.0079539490897571,0.0562429133857986,0.0258777284987075,0.2900686235229087,0.277532750133956,1.0879283805251077,0.2890565744338736,1.0,,,,,36.29728923689881,33.248621764328455,8.43844595600343,11.322520016115158,0.0028722114423289,0.5689982122480869,0.7,0.825
base_q0.9_s1,PPCI,300,0.85,1000,50,0.95,0.0076930925816207,0.0543983793275993,0.0246434931022763,0.2801060602272424,0.2719894078649121,1.066198478830455,0.2791595122094223,1.0,,,,,35.005924868519415,31.93442082625268,8.017587820827913,11.384598190877586,0.0028811479406431,0.5721110574845224,0.7,0.85
base_q0.9_s1,PPCI,301,0.85,1000,50,0.959,0.0056586578058109,0.0400127530690311,0.0205348737670255,0.2784379624424494,0.2842746962854356,1.1143568094389076,0.2778186478434533,1.0,,,,,38.5813279384036,34.70886185691602,8.850674447284858,11.325448301807048,0.0028686777735129,0.5691410928638652,0.725,0.7
base_q0.9_s1,PPCI,302,0.85,1000,50,0.958,0.0066024114333093,0.0466860989667662,0.0170159231775748,0.2729754408472377,0.2835055856463043,1.111341895733513,0.272580905446755,1.0,,,,,38.52505175691394,34.471960290836314,8.826051066484013,11.388338872902096,0.0028902536416426,0.5723071972867474,0.725,0.725
base_q0.9_s1,PPCI,303,0.85,1000,50,0.943,0.0083311561781847,0.0589101702871864,0.0132961960952193,0.2803708575755175,0.2822335240772855,1.1063554143829593,0.2801955361627199,1.0,,,,,38.054706523584464,34.13600880510197,9.031430112338512,11.322947452720255,0.0028726607747375,0.5690200334107504,0.725,0.75
base_q0.9_s1,PPCI,304,0.85,1000,50,0.94,0.0088063057185271,0.0622699849077239,0.0183433760986619,0.2861146717458451,0.281189161306092,1.1022615123198805,0.2856689214356541,1.0,,,,,37.66589364837064,33.986633737304274,8.814506753022306,11.385656399410218,0.0028817388601601,0.572164558830671,0.725,0.7749999999999999
base_q0.9_s1,PPCI,305,0.85,1000,50,0.951,0.0076251463686185,0.0539179270479017,0.0107924056887725,0.2869260669640567,0.280501105077539,1.0995643319039528,0.2868664920606422,1.0,,,,,37.31133172081857,33.97856011013624,8.776232256138464,11.320178733877835,0.002868195622228,0.5688771323161199,0.725,0.7999999999999999
base_q0.9_s1,PPCI,306,0.85,1000,50,0.958,0.0057782138331876,0.0408581418459288,0.0067669862154406,0.2785709582538647,0.2766361647352574,1.0844137657622086,0.278628103931274,1.0,,,,,35.88602784910236,32.93225248384938,8.286212485165104,11.385194734446705,0.002889218641445,0.5721489553637803,0.725,0.825
base_q0.9_s1,PPCI,307,0.85,1000,50,0.954,0.0062007241183459,0.0438457407234937,0.0037599857567885,0.2877101757318172,0.2768280902173348,1.0851661136519526,0.2878295564745258,1.0,,,,,36.100442291747775,33.13785175063296,8.32983091887175,11.32136729652062,0.0028733377652242,0.5689417025912552,0.725,0.85
base_q0.9_s1,PPCI,308,0.85,1000,50,0.96,0.0053452248382484,0.0377964473009227,0.0092104913982714,0.2887454036518388,0.2838913717781967,1.112854177370531,0.2887428742422769,1.0,,,,,37.96156013163997,34.5482274351821,9.06724913496982,11.387046578787269,0.0028812995953485,0.5722336285347119,0.75,0.7
base_q0.9_s1,PPCI,309,0.85,1000,50,0.968,0.0054883922035138,0.0388087934491603,-0.0052941595381259,0.2834439413517606,0.2803841408373992,1.099105832082605,0.283536298551705,1.0,,,,,37.03317273018512,33.5681503921736,9.226665514117112,11.321356634814292,0.0028689430169761,0.5689367747576908,0.75,0.725
base_q0.9_s1,PPCI,310,0.85,1000,50,0.964,0.0060676458804557,0.0429047354790891,-0.0111315665973428,0.2819821614943305,0.2823477830657321,1.1068033096176704,0.2819033471302298,1.0,,,,,37.82130957933351,34.145020296191,9.274485379067915,11.385508436784148,0.0028899825317785,0.572165404370986,0.75,0.75
base_q0.9_s1,PPCI,311,0.85,1000,50,0.962,0.0061544740652965,0.0435187034620794,0.0057412788974364,0.2791457637071783,0.2818404957549702,1.104814743359483,0.2792263642186397,1.0,,,,,37.46289973902974,33.99627672431952,8.686177259570504,11.321352778803558,0.0028739575576037,0.5689415964977815,0.75,0.7749999999999999
base_q0.9_s1,PPCI,312,0.85,1000,50,0.955,0.0057587555344989,0.0407205508963977,0.009373312846116,0.2823651042472417,0.2786353248908767,1.0922504735722371,0.2823506950900996,1.0,,,,,36.61683175654511,33.482575024505174,8.330071726416794,11.383689373154192,0.0028818413522094,0.5720663100099191,0.75,0.7999999999999999
base_q0.9_s1,PPCI,313,0.85,1000,50,0.947,0.0069119830876588,0.0488751011273028,0.0061525435808033,0.2851167574433222,0.2737246602788094,1.0730006682929327,0.2851929989132091,1.0,,,,,35.43048419410088,32.36778104353085,8.198154256589257,11.31962541555986,0.0028688885401934,0.5688501593181864,0.75,0.825
base_q0.9_s1,PPCI,314,0.85,1000,50,0.944,0.0067973584304973,0.048064582403602,0.0063946719048038,0.2843304646790526,0.2733521023719595,1.0715402412980812,0.2844007825603805,1.0,,,,,35.31017494683841,32.29531020943065,7.965889961937533,11.384175250735131,0.0028898345232009,0.5720985970599577,0.75,0.85
base_q0.9_s1,PPCI,315,0.85,1000,50,0.956,0.0061677237556922,0.0436123929213535,0.0186037611174236,0.2842722664031121,0.2805107923442198,1.0996023059893418,0.2838048038440025,1.0,,,,,37.29561487458898,33.81003197240051,8.430317910613077,11.323351323660464,0.0028738507525995,0.5690414169356226,0.7749999999999999,0.7
base_q0.9_s1,PPCI,316,0.85,1000,50,0.966,0.0062986879100138,0.0445384493374854,0.0121943820166246,0.2801917231775724,0.2765827665006162,1.0842044446824155,0.280066306292582,1.0,,,,,36.37306216500673,33.09178538966211,8.461710507661275,11.38562835983932,0.0028832285646349,0.5721646465566009,0.7749999999999999,0.725
base_q0.9_s1,PPCI,317,0.85,1000,50,0.963,0.0061957852692004,0.0438108177862733,-0.0034591639424413,0.2843093037747624,0.2791383747432362,1.094222428993486,0.2844305101651759,1.0,,,,,36.86721405292195,33.66684127640383,8.85639122528917,11.320620660707355,0.0028687193356454,0.5688997523710132,0.7749999999999999,0.75
base_q0.9_s1,PPCI,318,0.85,1000,50,0.958,0.0057782138331876,0.0408581418459288,0.0017328410864595,0.27878862897029,0.280942588144378,1.1012949455259622,0.278922739839732,1.0,,,,,37.36360514087727,34.14388131921678,8.516728704723214,11.38521162070334,0.0028897083159536,0.5721502893511206,0.7749999999999999,0.7749999999999999
base_q0.9_s1,PPCI,319,0.85,1000,50,0.959,0.0061759903774906,0.043670846764665,0.0162335870232804,0.2763883193562313,0.2766943398485014,1.0846418122061254,0.2760492291346338,1.0,,,,,36.04689266869912,33.14445240748214,7.961573813770327,11.320182579774407,0.0028735185274854,0.5688826475162059,0.7749999999999999,0.7999999999999999
base_q0.9_s1,PPCI,320,0.85,1000,50,0.95,0.0069985421222376,0.0494871659305393,0.0156418078469799,0.2783671545424612,0.2694474337842362,1.0562339404342058,0.2780664084402277,1.0,,,,,34.4033426797506,31.60276861551055,7.797514333785644,11.375995786841958,0.0028875515712425,0.5716873409133405,0.7749999999999999,0.825
base_q0.9_s1,PPCI,321,0.85,1000,50,0.946,0.0083103083269994,0.0587627537177232,0.0208186288284278,0.2785501336628284,0.2681725960534597,1.051236576529562,0.2779100495716854,1.0,,,,,34.32831911994581,31.31360806051045,7.502866701456231,11.31768311424181,0.0028638046002015,0.568747960312292,0.7749999999999999,0.85
base_q0.9_s1,PPCI,322,0.85,1000,50,0.949,0.0069237833234586,0.0489585413948394,0.0084418494829986,0.2828728091763575,0.2806269568446845,1.1000576708311631,0.2828882944481199,1.0,,,,,37.14457965028711,33.71153510621864,8.230810642462535,11.385849471203985,0.0028891606358811,0.5721816341960803,0.7999999999999999,0.7
base_q0.9_s1,PPCI,323,0.85,1000,50,0.948,0.006220440302022,0.043985155195259,-0.0032797474366878,0.2766896161989975,0.2774729714913892,1.0876940482462456,0.2768086161575884,1.0,,,,,36.4437320516256,32.91663943982324,8.212127652208228,11.318318256679923,0.0028720060084015,0.5687879188423977,0.7999999999999999,0.725
base_q0.9_s1,PPCI,324,0.85,1000,50,0.956,0.0067973584304973,0.048064582403602,-0.0059649455892709,0.2763295412113487,0.276225038503554,1.0828021509339318,0.2764033892769684,1.0,,,,,35.95388921893312,32.67775999811276,8.178000979572348,11.381745122838764,0.0028855098802596,0.5719727660221978,0.7999999999999999,0.75
base_q0.9_s1,PPCI,325,0.85,1000,50,0.953,0.0069119830876588,0.0488751011273028,0.0001376411925236,0.2778409764880463,0.2760749872976011,1.0822139502065966,0.2779799671430769,1.0,,,,,36.076743778281845,32.80308855602174,7.914452459931721,11.315667937677354,0.0028637978769838,0.5686471947608516,0.7999999999999999,0.7749999999999999
base_q0.9_s1,PPCI,326,0.85,1000,50,0.953,0.0073415229471597,0.0519124066017332,-1.6968477778457115e-05,0.2769646685665692,0.2740140964639815,1.0741352581388073,0.2771032543291762,1.0,,,,,35.70794834135858,32.435554939701234,7.705355547770392,11.380692453719677,0.0028877037111669,0.5719223263971507,0.7999999999999999,0.7999999999999999
base_q0.9_s1,PPCI,327,0.85,1000,50,0.96,0.0063887656499993,0.0451753951452625,0.002201128941331,0.2711400868035767,0.2704759581417719,1.060265755915746,0.2712668195534156,1.0,,,,,34.87071102183494,31.688018480952135,7.3634145946600915,11.313957735802978,0.0028720463356003,0.5685699331257492,0.7999999999999999,0.825
